HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2025-11-05 08:00:00,2025-11-05 09:00:00,DK1,72.90750125,544.29824125
2025-11-05 09:00:00,2025-11-05 10:00:00,DK1,62.882501,469.4555995
2025-11-05 10:00:00,2025-11-05 11:00:00,DK1,62.007499749999994,462.92319025
2025-11-05 11:00:00,2025-11-05 12:00:00,DK1,62.07000175,463.38980525
2025-11-05 12:00:00,2025-11-05 13:00:00,DK1,71.7350005,535.5448194999999
2025-11-05 13:00:00,2025-11-05 14:00:00,DK1,81.022501,604.88158375
2025-11-05 14:00:00,2025-11-05 15:00:00,DK1,91.46500025,682.84110575
2025-11-05 15:00:00,2025-11-05 16:00:00,DK1,116.7700005,871.75811575
2025-11-05 16:00:00,2025-11-05 17:00:00,DK1,128.22249775,957.25787925
2025-11-05 17:00:00,2025-11-05 18:00:00,DK1,112.80750075,842.1756775
2025-11-05 18:00:00,2025-11-05 19:00:00,DK1,103.77749850000001,774.7612927499999
2025-11-05 19:00:00,2025-11-05 20:00:00,DK1,94.12749875,702.7182545000001
2025-11-05 20:00:00,2025-11-05 21:00:00,DK1,90.52249875000001,675.80476675
2025-11-05 21:00:00,2025-11-05 22:00:00,DK1,86.04499825,642.37753925
2025-11-05 22:00:00,2025-11-05 23:00:00,DK1,81.37999925,607.5505224999999
2025-11-05 23:00:00,2025-11-06 00:00:00,DK1,87.0949995,650.36448975
2025-11-06 00:00:00,2025-11-06 01:00:00,DK1,88.5599995,661.30408425
2025-11-06 01:00:00,2025-11-06 02:00:00,DK1,87.879999,656.22631675
2025-11-06 02:00:00,2025-11-06 03:00:00,DK1,87.8374975,655.908945
2025-11-06 03:00:00,2025-11-06 04:00:00,DK1,83.7975005,625.7410755
2025-11-06 04:00:00,2025-11-06 05:00:00,DK1,84.35250099999999,629.88543075
2025-11-06 05:00:00,2025-11-06 06:00:00,DK1,106.53750225,795.5474905
2025-11-06 06:00:00,2025-11-06 07:00:00,DK1,126.69000025,946.03223875
2025-11-06 07:00:00,2025-11-06 08:00:00,DK1,118.33,883.605609
2025-11-06 08:00:00,2025-11-06 09:00:00,DK1,93.21250125,696.04571025
2025-11-06 09:00:00,2025-11-06 10:00:00,DK1,85.157501,635.896607
2025-11-06 10:00:00,2025-11-06 11:00:00,DK1,83.70000075,625.0130154999999
2025-11-06 11:00:00,2025-11-06 12:00:00,DK1,83.9925,627.1971955
2025-11-06 12:00:00,2025-11-06 13:00:00,DK1,87.18000025,650.99921575
2025-11-06 13:00:00,2025-11-06 14:00:00,DK1,99.48500075,742.88434625
2025-11-06 14:00:00,2025-11-06 15:00:00,DK1,123.512501,922.30489875
2025-11-06 15:00:00,2025-11-06 16:00:00,DK1,147.494997,1101.38939125
2025-11-06 16:00:00,2025-11-06 17:00:00,DK1,154.255001,1151.868369
2025-11-06 17:00:00,2025-11-06 18:00:00,DK1,137.447498,1026.36170175
2025-11-06 18:00:00,2025-11-06 19:00:00,DK1,126.45999725,944.3147375
2025-11-06 19:00:00,2025-11-06 20:00:00,DK1,114.96499825000001,858.4781315
2025-11-06 20:00:00,2025-11-06 21:00:00,DK1,100.9800015,754.0479652500001
2025-11-06 21:00:00,2025-11-06 22:00:00,DK1,97.4799995,727.9124
2025-11-06 22:00:00,2025-11-06 23:00:00,DK1,90.549999,676.1640075
2025-11-06 23:00:00,2025-11-07 00:00:00,DK1,90.17250075,673.29101125
2025-11-07 00:00:00,2025-11-07 01:00:00,DK1,88.8150005,663.15496425
2025-11-07 01:00:00,2025-11-07 02:00:00,DK1,89.59750149999999,668.9976644999999
2025-11-07 02:00:00,2025-11-07 03:00:00,DK1,89.6049995,669.0536500000001
2025-11-07 03:00:00,2025-11-07 04:00:00,DK1,85.89999775,641.3895132499999
2025-11-07 04:00:00,2025-11-07 05:00:00,DK1,87.549999,653.7095775
2025-11-07 05:00:00,2025-11-07 06:00:00,DK1,107.8100015,804.9849379999999
2025-11-07 06:00:00,2025-11-07 07:00:00,DK1,127.18749825,949.6708935
2025-11-07 07:00:00,2025-11-07 08:00:00,DK1,123.5324995,922.380114
2025-11-07 08:00:00,2025-11-07 09:00:00,DK1,104.90250025,783.27549875
2025-11-07 09:00:00,2025-11-07 10:00:00,DK1,93.38000075,697.2404515
2025-11-07 10:00:00,2025-11-07 11:00:00,DK1,89.98750100000001,671.90967375
2025-11-07 11:00:00,2025-11-07 12:00:00,DK1,88.80250175,663.0616395
2025-11-07 12:00:00,2025-11-07 13:00:00,DK1,92.05249975,687.32839975
2025-11-07 13:00:00,2025-11-07 14:00:00,DK1,97.92750175,731.195277
2025-11-07 14:00:00,2025-11-07 15:00:00,DK1,121.45749875,906.886706
2025-11-07 15:00:00,2025-11-07 16:00:00,DK1,165.12250525000002,1232.9202097500001
2025-11-07 16:00:00,2025-11-07 17:00:00,DK1,178.53999725,1333.1045975
2025-11-07 17:00:00,2025-11-07 18:00:00,DK1,145.6849975,1087.7861710000002
2025-11-07 18:00:00,2025-11-07 19:00:00,DK1,129.227499,964.90296675
2025-11-07 19:00:00,2025-11-07 20:00:00,DK1,115.99749925,866.11852775
2025-11-07 20:00:00,2025-11-07 21:00:00,DK1,106.65249825000001,796.34220875
2025-11-07 21:00:00,2025-11-07 22:00:00,DK1,98.27000050000001,733.7526124999999
2025-11-07 22:00:00,2025-11-07 23:00:00,DK1,92.0524995,687.328398
2025-11-07 23:00:00,2025-11-08 00:00:00,DK1,96.52999875,720.76054175
2025-11-08 00:00:00,2025-11-08 01:00:00,DK1,96.32499899999999,719.22987
2025-11-08 01:00:00,2025-11-08 02:00:00,DK1,93.99249825,701.81378675
2025-11-08 02:00:00,2025-11-08 03:00:00,DK1,93.97250174999999,701.6644785
2025-11-08 03:00:00,2025-11-08 04:00:00,DK1,93.56500075,698.62179075
2025-11-08 04:00:00,2025-11-08 05:00:00,DK1,94.19500175,703.3258195
2025-11-08 05:00:00,2025-11-08 06:00:00,DK1,94.33749975,704.3898095
2025-11-08 06:00:00,2025-11-08 07:00:00,DK1,103.835001,775.30480175
2025-11-08 07:00:00,2025-11-08 08:00:00,DK1,105.50000025,787.73685175
2025-11-08 08:00:00,2025-11-08 09:00:00,DK1,103.619999,773.69944675
2025-11-08 09:00:00,2025-11-08 10:00:00,DK1,102.1775,762.92873925
2025-11-08 10:00:00,2025-11-08 11:00:00,DK1,96.9475,723.87789825
2025-11-08 11:00:00,2025-11-08 12:00:00,DK1,95.15999775,710.53115525
2025-11-08 12:00:00,2025-11-08 13:00:00,DK1,95.9124985,716.1498525
2025-11-08 13:00:00,2025-11-08 14:00:00,DK1,101.5425015,758.187396
2025-11-08 14:00:00,2025-11-08 15:00:00,DK1,117.61750025,878.214589
2025-11-08 15:00:00,2025-11-08 16:00:00,DK1,124.63499825,930.6121415
2025-11-08 16:00:00,2025-11-08 17:00:00,DK1,134.91499900000002,1007.369823
2025-11-08 17:00:00,2025-11-08 18:00:00,DK1,136.532501,1019.44722525
2025-11-08 18:00:00,2025-11-08 19:00:00,DK1,131.234997,979.892352
2025-11-08 19:00:00,2025-11-08 20:00:00,DK1,119.6900005,893.68932675
2025-11-08 20:00:00,2025-11-08 21:00:00,DK1,112.30249975000001,838.529075
2025-11-08 21:00:00,2025-11-08 22:00:00,DK1,106.260002,793.41155675
2025-11-08 22:00:00,2025-11-08 23:00:00,DK1,96.90250025,723.54189875
2025-11-08 23:00:00,2025-11-09 00:00:00,DK1,94.78499975,707.7311575
2025-11-09 00:00:00,2025-11-09 01:00:00,DK1,94.55500025,706.0138205000001
2025-11-09 01:00:00,2025-11-09 02:00:00,DK1,92.82499924999999,693.096422
2025-11-09 02:00:00,2025-11-09 03:00:00,DK1,91.13000124999999,680.44038025
2025-11-09 03:00:00,2025-11-09 04:00:00,DK1,91.64250175000001,684.26706775
2025-11-09 04:00:00,2025-11-09 05:00:00,DK1,91.6800005,684.54705975
2025-11-09 05:00:00,2025-11-09 06:00:00,DK1,89.932499,671.4989905
2025-11-09 06:00:00,2025-11-09 07:00:00,DK1,88.60999874999999,661.62427775
2025-11-09 07:00:00,2025-11-09 08:00:00,DK1,97.2699985,726.28589775
2025-11-09 08:00:00,2025-11-09 09:00:00,DK1,97.61000075,728.8245925
2025-11-09 09:00:00,2025-11-09 10:00:00,DK1,97.03250125,724.512577
2025-11-09 10:00:00,2025-11-09 11:00:00,DK1,97.30249975,726.528575
2025-11-09 11:00:00,2025-11-09 12:00:00,DK1,97.83499900000001,730.504587
2025-11-09 12:00:00,2025-11-09 13:00:00,DK1,96.39999975,719.78987825
2025-11-09 13:00:00,2025-11-09 14:00:00,DK1,97.3150005,726.62191425
2025-11-09 14:00:00,2025-11-09 15:00:00,DK1,97.79250125,730.1872687499999
2025-11-09 15:00:00,2025-11-09 16:00:00,DK1,109.84749975,820.1983265
2025-11-09 16:00:00,2025-11-09 17:00:00,DK1,125.09999675,934.0841457500001
2025-11-09 17:00:00,2025-11-09 18:00:00,DK1,126.10250099999999,941.56954425
2025-11-09 18:00:00,2025-11-09 19:00:00,DK1,117.955,880.73459825
2025-11-09 19:00:00,2025-11-09 20:00:00,DK1,106.0,791.4702002500001
2025-11-09 20:00:00,2025-11-09 21:00:00,DK1,93.53750025,698.41645275
2025-11-09 21:00:00,2025-11-09 22:00:00,DK1,92.3125,689.26974375
2025-11-09 22:00:00,2025-11-09 23:00:00,DK1,89.92749775,671.4616475
2025-11-09 23:00:00,2025-11-10 00:00:00,DK1,88.9800015,664.43146725
2025-11-10 00:00:00,2025-11-10 01:00:00,DK1,87.635,654.38807225
2025-11-10 01:00:00,2025-11-10 02:00:00,DK1,83.95999875000001,626.946103
2025-11-10 02:00:00,2025-11-10 03:00:00,DK1,87.51999875,653.52933475
2025-11-10 03:00:00,2025-11-10 04:00:00,DK1,87.1749995,650.95315625
2025-11-10 04:00:00,2025-11-10 05:00:00,DK1,92.31250025,689.31590175
2025-11-10 05:00:00,2025-11-10 06:00:00,DK1,110.38249975,824.2482022500001
2025-11-10 06:00:00,2025-11-10 07:00:00,DK1,142.994997,1067.77224175
2025-11-10 07:00:00,2025-11-10 08:00:00,DK1,157.87499624999998,1178.884172
2025-11-10 08:00:00,2025-11-10 09:00:00,DK1,141.99750325,1060.32375625
2025-11-10 09:00:00,2025-11-10 10:00:00,DK1,126.2749995,942.92067625
2025-11-10 10:00:00,2025-11-10 11:00:00,DK1,115.24499899999999,860.5574565
2025-11-10 11:00:00,2025-11-10 12:00:00,DK1,105.9225005,790.94449575
2025-11-10 12:00:00,2025-11-10 13:00:00,DK1,108.41000174999999,809.519165
2025-11-10 13:00:00,2025-11-10 14:00:00,DK1,115.5650005,862.94697175
2025-11-10 14:00:00,2025-11-10 15:00:00,DK1,121.767498,909.26226125
2025-11-10 15:00:00,2025-11-10 16:00:00,DK1,130.119999,971.63205675
2025-11-10 16:00:00,2025-11-10 17:00:00,DK1,139.295002,1040.143639
2025-11-10 17:00:00,2025-11-10 18:00:00,DK1,120.7249985,901.477709
2025-11-10 18:00:00,2025-11-10 19:00:00,DK1,103.67749975000001,774.18062625
2025-11-10 19:00:00,2025-11-10 20:00:00,DK1,90.125,672.98140025
2025-11-10 20:00:00,2025-11-10 21:00:00,DK1,86.27499975,644.23267825
2025-11-10 21:00:00,2025-11-10 22:00:00,DK1,83.45499825,623.175163
2025-11-10 22:00:00,2025-11-10 23:00:00,DK1,77.8374995,581.2281765
2025-11-10 23:00:00,2025-11-11 00:00:00,DK1,77.6899985,580.18113975
2025-11-11 00:00:00,2025-11-11 01:00:00,DK1,76.652502,572.4332195
2025-11-11 01:00:00,2025-11-11 02:00:00,DK1,70.87249975,529.26874075
2025-11-11 02:00:00,2025-11-11 03:00:00,DK1,67.5650005,504.56866725
2025-11-11 03:00:00,2025-11-11 04:00:00,DK1,67.220001,501.99224525
2025-11-11 04:00:00,2025-11-11 05:00:00,DK1,68.05250175,508.20927775
2025-11-11 05:00:00,2025-11-11 06:00:00,DK1,77.69250124999999,580.1998297499999
2025-11-11 06:00:00,2025-11-11 07:00:00,DK1,91.8025,685.5718895
2025-11-11 07:00:00,2025-11-11 08:00:00,DK1,99.99999825,746.789987
2025-11-11 08:00:00,2025-11-11 09:00:00,DK1,96.6049995,721.436476
2025-11-11 09:00:00,2025-11-11 10:00:00,DK1,89.36250125000001,667.350223
2025-11-11 10:00:00,2025-11-11 11:00:00,DK1,83.98000125,627.15425125
2025-11-11 11:00:00,2025-11-11 12:00:00,DK1,80.30249950000001,599.69103625
2025-11-11 12:00:00,2025-11-11 13:00:00,DK1,81.0,604.89990025
2025-11-11 13:00:00,2025-11-11 14:00:00,DK1,94.54249925,706.03393
2025-11-11 14:00:00,2025-11-11 15:00:00,DK1,104.76500125,782.37455275
2025-11-11 15:00:00,2025-11-11 16:00:00,DK1,123.42,921.688218
2025-11-11 16:00:00,2025-11-11 17:00:00,DK1,133.300003,995.47109225
2025-11-11 17:00:00,2025-11-11 18:00:00,DK1,107.88500025,805.6743932500001
2025-11-11 18:00:00,2025-11-11 19:00:00,DK1,93.512501,698.3420062499999
2025-11-11 19:00:00,2025-11-11 20:00:00,DK1,85.62249925,639.420262
2025-11-11 20:00:00,2025-11-11 21:00:00,DK1,79.7975005,595.919754
2025-11-11 21:00:00,2025-11-11 22:00:00,DK1,66.6100005,497.4368225
2025-11-11 22:00:00,2025-11-11 23:00:00,DK1,58.447498499999995,436.48007425000003
2025-11-11 23:00:00,2025-11-12 00:00:00,DK1,60.0024995,448.04466425
2025-11-12 00:00:00,2025-11-12 01:00:00,DK1,56.23000075,419.8750385
2025-11-12 01:00:00,2025-11-12 02:00:00,DK1,52.335,390.7906785
2025-11-12 02:00:00,2025-11-12 03:00:00,DK1,48.6100005,362.97573475
2025-11-12 03:00:00,2025-11-12 04:00:00,DK1,43.6150005,325.67757
2025-11-12 04:00:00,2025-11-12 05:00:00,DK1,46.04250025,343.80395350000003
2025-11-12 05:00:00,2025-11-12 06:00:00,DK1,50.00000025,373.35500175
2025-11-12 06:00:00,2025-11-12 07:00:00,DK1,51.974999249999996,388.10251675
2025-11-12 07:00:00,2025-11-12 08:00:00,DK1,51.397498999999996,383.790265
2025-11-12 08:00:00,2025-11-12 09:00:00,DK1,50.005,373.3923355
2025-11-12 09:00:00,2025-11-12 10:00:00,DK1,45.4349995,339.26768475
2025-11-12 10:00:00,2025-11-12 11:00:00,DK1,47.7425005,356.49802525
2025-11-12 11:00:00,2025-11-12 12:00:00,DK1,49.14750025,366.989299
2025-11-12 12:00:00,2025-11-12 13:00:00,DK1,49.54,369.92013399999996
2025-11-12 13:00:00,2025-11-12 14:00:00,DK1,52.39750025,391.257374
2025-11-12 14:00:00,2025-11-12 15:00:00,DK1,57.8575,432.02773824999997
2025-11-12 15:00:00,2025-11-12 16:00:00,DK1,53.9525005,402.86871625000003
2025-11-12 16:00:00,2025-11-12 17:00:00,DK1,74.50249875,556.3176085
2025-11-12 17:00:00,2025-11-12 18:00:00,DK1,68.61750025,512.37373625
2025-11-12 18:00:00,2025-11-12 19:00:00,DK1,65.737499,490.868479
2025-11-12 19:00:00,2025-11-12 20:00:00,DK1,54.775000500000004,409.010406
2025-11-12 20:00:00,2025-11-12 21:00:00,DK1,56.415000750000004,421.256452
2025-11-12 21:00:00,2025-11-12 22:00:00,DK1,57.28500075,427.752829
2025-11-12 22:00:00,2025-11-12 23:00:00,DK1,51.835,387.05712825
2025-11-12 23:00:00,2025-11-13 00:00:00,DK1,30.49499925,227.727506
2025-11-13 00:00:00,2025-11-13 01:00:00,DK1,18.9725005,141.68094175000002
2025-11-13 01:00:00,2025-11-13 02:00:00,DK1,11.1875,83.54489375
2025-11-13 02:00:00,2025-11-13 03:00:00,DK1,7.78,58.098706
2025-11-13 03:00:00,2025-11-13 04:00:00,DK1,6.0,44.806200000000004
2025-11-13 04:00:00,2025-11-13 05:00:00,DK1,25.49,190.351673
2025-11-13 05:00:00,2025-11-13 06:00:00,DK1,42.307499500000006,315.93971425
2025-11-13 06:00:00,2025-11-13 07:00:00,DK1,54.48250125,406.85897475
2025-11-13 07:00:00,2025-11-13 08:00:00,DK1,64.9225015,484.82176425
2025-11-13 08:00:00,2025-11-13 09:00:00,DK1,53.6099995,400.343393
2025-11-13 09:00:00,2025-11-13 10:00:00,DK1,49.7925005,371.835456
2025-11-13 10:00:00,2025-11-13 11:00:00,DK1,42.525000500000004,317.56394625
2025-11-13 11:00:00,2025-11-13 12:00:00,DK1,47.59500025,355.42518325000003
2025-11-13 12:00:00,2025-11-13 13:00:00,DK1,59.88749975,447.22188174999997
2025-11-13 13:00:00,2025-11-13 14:00:00,DK1,64.20750075000001,479.48235324999996
2025-11-13 14:00:00,2025-11-13 15:00:00,DK1,67.88749874999999,506.9634745
2025-11-13 15:00:00,2025-11-13 16:00:00,DK1,74.26500125,554.5887495
2025-11-13 16:00:00,2025-11-13 17:00:00,DK1,102.779999,767.5301985
2025-11-13 17:00:00,2025-11-13 18:00:00,DK1,110.85249875,827.81320525
2025-11-13 18:00:00,2025-11-13 19:00:00,DK1,100.99999775,754.23768325
2025-11-13 19:00:00,2025-11-13 20:00:00,DK1,97.22999949999999,726.08446725
2025-11-13 20:00:00,2025-11-13 21:00:00,DK1,96.0025005,716.91787325
2025-11-13 21:00:00,2025-11-13 22:00:00,DK1,97.69750025,729.57562275
2025-11-13 22:00:00,2025-11-13 23:00:00,DK1,91.3600005,682.24907575
2025-11-13 23:00:00,2025-11-14 00:00:00,DK1,90.727501,677.54390475
2025-11-14 00:00:00,2025-11-14 01:00:00,DK1,90.56749925,676.34902775
2025-11-14 01:00:00,2025-11-14 02:00:00,DK1,84.1525,628.44245475
2025-11-14 02:00:00,2025-11-14 03:00:00,DK1,81.32249825,607.30828475
2025-11-14 03:00:00,2025-11-14 04:00:00,DK1,79.67,594.96759275
2025-11-14 04:00:00,2025-11-14 05:00:00,DK1,79.2549995,591.8684107500001
2025-11-14 05:00:00,2025-11-14 06:00:00,DK1,102.33,764.190207
2025-11-14 06:00:00,2025-11-14 07:00:00,DK1,126.955,948.0872445
2025-11-14 07:00:00,2025-11-14 08:00:00,DK1,136.3849965,1018.5095155
2025-11-14 08:00:00,2025-11-14 09:00:00,DK1,120.9000015,902.869121
2025-11-14 09:00:00,2025-11-14 10:00:00,DK1,111.92250075,835.82604325
2025-11-14 10:00:00,2025-11-14 11:00:00,DK1,105.26999875,786.1458237500001
2025-11-14 11:00:00,2025-11-14 12:00:00,DK1,101.22500025,755.93817925
2025-11-14 12:00:00,2025-11-14 13:00:00,DK1,102.19750025,763.2007120000001
2025-11-14 13:00:00,2025-11-14 14:00:00,DK1,102.59000025,766.13186275
2025-11-14 14:00:00,2025-11-14 15:00:00,DK1,111.674999,833.977725
2025-11-14 15:00:00,2025-11-14 16:00:00,DK1,109.15999975,815.1959622500001
2025-11-14 16:00:00,2025-11-14 17:00:00,DK1,121.402502,906.6217445
2025-11-14 17:00:00,2025-11-14 18:00:00,DK1,101.67,759.261393
2025-11-14 18:00:00,2025-11-14 19:00:00,DK1,92.56999975,691.30350125
2025-11-14 19:00:00,2025-11-14 20:00:00,DK1,82.75999825,618.04339125
2025-11-14 20:00:00,2025-11-14 21:00:00,DK1,76.5725,571.8357727499999
2025-11-14 21:00:00,2025-11-14 22:00:00,DK1,63.29999925,472.71806425
2025-11-14 22:00:00,2025-11-14 23:00:00,DK1,59.785,446.4684015
2025-11-14 23:00:00,2025-11-15 00:00:00,DK1,60.99999875,455.54189075
2025-11-15 00:00:00,2025-11-15 01:00:00,DK1,60.767500749999996,453.8056185
2025-11-15 01:00:00,2025-11-15 02:00:00,DK1,57.620000000000005,430.300398
2025-11-15 02:00:00,2025-11-15 03:00:00,DK1,55.00999925,410.8091735
2025-11-15 03:00:00,2025-11-15 04:00:00,DK1,52.6799995,393.4089685
2025-11-15 04:00:00,2025-11-15 05:00:00,DK1,53.56750025,400.03673525
2025-11-15 05:00:00,2025-11-15 06:00:00,DK1,56.74750025,423.78465675
2025-11-15 06:00:00,2025-11-15 07:00:00,DK1,62.6225005,467.6585715
2025-11-15 07:00:00,2025-11-15 08:00:00,DK1,72.8150005,543.775142
2025-11-15 08:00:00,2025-11-15 09:00:00,DK1,81.3325005,607.3829805
2025-11-15 09:00:00,2025-11-15 10:00:00,DK1,81.52500125,608.82055675
2025-11-15 10:00:00,2025-11-15 11:00:00,DK1,83.0699995,620.3584492499999
2025-11-15 11:00:00,2025-11-15 12:00:00,DK1,83.0825005,620.45180525
2025-11-15 12:00:00,2025-11-15 13:00:00,DK1,86.529997,646.19736475
2025-11-15 13:00:00,2025-11-15 14:00:00,DK1,88.3274995,659.6209335
2025-11-15 14:00:00,2025-11-15 15:00:00,DK1,92.6175,691.65822825
2025-11-15 15:00:00,2025-11-15 16:00:00,DK1,96.3199995,719.3081245
2025-11-15 16:00:00,2025-11-15 17:00:00,DK1,111.81999975,835.0605762499999
2025-11-15 17:00:00,2025-11-15 18:00:00,DK1,115.91749949999999,865.6602945
2025-11-15 18:00:00,2025-11-15 19:00:00,DK1,105.12000075,785.0256535
2025-11-15 19:00:00,2025-11-15 20:00:00,DK1,94.442499,705.28713825
2025-11-15 20:00:00,2025-11-15 21:00:00,DK1,93.375,697.3151625
2025-11-15 21:00:00,2025-11-15 22:00:00,DK1,94.99999975,709.45049825
2025-11-15 22:00:00,2025-11-15 23:00:00,DK1,95.60999875,714.0059095
2025-11-15 23:00:00,2025-11-16 00:00:00,DK1,93.7475015,700.0969665
2025-11-16 00:00:00,2025-11-16 01:00:00,DK1,95.00000025,709.450502
2025-11-16 01:00:00,2025-11-16 02:00:00,DK1,93.34749825,697.1097822500001
2025-11-16 02:00:00,2025-11-16 03:00:00,DK1,91.44999899999999,682.9394475
2025-11-16 03:00:00,2025-11-16 04:00:00,DK1,88.21249775,658.762112
2025-11-16 04:00:00,2025-11-16 05:00:00,DK1,84.8575,633.707324
2025-11-16 05:00:00,2025-11-16 06:00:00,DK1,79.27000025000001,591.9804349999999
2025-11-16 06:00:00,2025-11-16 07:00:00,DK1,82.86749825,618.8461902500001
2025-11-16 07:00:00,2025-11-16 08:00:00,DK1,86.522499,646.14137025
2025-11-16 08:00:00,2025-11-16 09:00:00,DK1,91.30749875000001,681.87527
2025-11-16 09:00:00,2025-11-16 10:00:00,DK1,87.62750075,654.3934127499999
2025-11-16 10:00:00,2025-11-16 11:00:00,DK1,90.50749975,675.9009575
2025-11-16 11:00:00,2025-11-16 12:00:00,DK1,95.03499975,709.71187475
2025-11-16 12:00:00,2025-11-16 13:00:00,DK1,92.4950005,690.743414
2025-11-16 13:00:00,2025-11-16 14:00:00,DK1,95.56749925,713.68852775
2025-11-16 14:00:00,2025-11-16 15:00:00,DK1,99.48749925,742.96269575
2025-11-16 15:00:00,2025-11-16 16:00:00,DK1,108.49250025,810.2111425
2025-11-16 16:00:00,2025-11-16 17:00:00,DK1,118.1224995,882.127014
2025-11-16 17:00:00,2025-11-16 18:00:00,DK1,117.40500075,876.76880525
2025-11-16 18:00:00,2025-11-16 19:00:00,DK1,109.11750225,814.878595
2025-11-16 19:00:00,2025-11-16 20:00:00,DK1,93.932501,701.478524
2025-11-16 20:00:00,2025-11-16 21:00:00,DK1,83.37999925,622.67349625
2025-11-16 21:00:00,2025-11-16 22:00:00,DK1,79.98750075000001,597.338657
2025-11-16 22:00:00,2025-11-16 23:00:00,DK1,68.1624995,509.03072975
2025-11-16 23:00:00,2025-11-17 00:00:00,DK1,68.99500075,515.275364
2025-11-17 00:00:00,2025-11-17 01:00:00,DK1,65.98999975,492.83311525
2025-11-17 01:00:00,2025-11-17 02:00:00,DK1,63.34250075,473.0607985
2025-11-17 02:00:00,2025-11-17 03:00:00,DK1,58.977501000000004,440.46167075
2025-11-17 03:00:00,2025-11-17 04:00:00,DK1,58.2799995,435.2525205
2025-11-17 04:00:00,2025-11-17 05:00:00,DK1,63.205000999999996,472.03390875
2025-11-17 05:00:00,2025-11-17 06:00:00,DK1,73.6400015,549.965623
2025-11-17 06:00:00,2025-11-17 07:00:00,DK1,93.0024985,694.5705595000001
2025-11-17 07:00:00,2025-11-17 08:00:00,DK1,105.00250249999999,784.19018925
2025-11-17 08:00:00,2025-11-17 09:00:00,DK1,103.635,773.97727025
2025-11-17 09:00:00,2025-11-17 10:00:00,DK1,96.3600005,719.6453915
2025-11-17 10:00:00,2025-11-17 11:00:00,DK1,84.18249875000001,628.7001554999999
2025-11-17 11:00:00,2025-11-17 12:00:00,DK1,77.8050005,581.07108525
2025-11-17 12:00:00,2025-11-17 13:00:00,DK1,77.78499975,580.9217135
2025-11-17 13:00:00,2025-11-17 14:00:00,DK1,86.9000015,648.995281
2025-11-17 14:00:00,2025-11-17 15:00:00,DK1,95.09,710.16064725
2025-11-17 15:00:00,2025-11-17 16:00:00,DK1,98.67249875,736.9158225
2025-11-17 16:00:00,2025-11-17 17:00:00,DK1,116.95750025000001,873.473699
2025-11-17 17:00:00,2025-11-17 18:00:00,DK1,116.49249825,870.00092475
2025-11-17 18:00:00,2025-11-17 19:00:00,DK1,110.70249925,826.759475
2025-11-17 19:00:00,2025-11-17 20:00:00,DK1,102.7350005,767.255804
2025-11-17 20:00:00,2025-11-17 21:00:00,DK1,92.5075015,690.87377325
2025-11-17 21:00:00,2025-11-17 22:00:00,DK1,87.83750175,655.9968142499999
2025-11-17 22:00:00,2025-11-17 23:00:00,DK1,81.02499975,605.11900575
2025-11-17 23:00:00,2025-11-18 00:00:00,DK1,84.58999825000001,631.75194325
2025-11-18 00:00:00,2025-11-18 01:00:00,DK1,82.70250325,617.65537525
2025-11-18 01:00:00,2025-11-18 02:00:00,DK1,78.9924985,589.94757575
2025-11-18 02:00:00,2025-11-18 03:00:00,DK1,77.70250125,580.31336025
2025-11-18 03:00:00,2025-11-18 04:00:00,DK1,79.99249825000001,597.415974
2025-11-18 04:00:00,2025-11-18 05:00:00,DK1,82.99749925,619.8585234999999
2025-11-18 05:00:00,2025-11-18 06:00:00,DK1,91.04750075,679.9791545
2025-11-18 06:00:00,2025-11-18 07:00:00,DK1,104.68250075,781.81078875
2025-11-18 07:00:00,2025-11-18 08:00:00,DK1,119.9274975,895.6665222500001
2025-11-18 08:00:00,2025-11-18 09:00:00,DK1,107.85999675,805.5415997499999
2025-11-18 09:00:00,2025-11-18 10:00:00,DK1,92.43249875000001,690.32287375
2025-11-18 10:00:00,2025-11-18 11:00:00,DK1,89.09499925,665.3970925
2025-11-18 11:00:00,2025-11-18 12:00:00,DK1,89.772501,670.45694625
2025-11-18 12:00:00,2025-11-18 13:00:00,DK1,92.567501,691.33112425
2025-11-18 13:00:00,2025-11-18 14:00:00,DK1,99.9224985,746.261188
2025-11-18 14:00:00,2025-11-18 15:00:00,DK1,120.595001,900.6517054999999
2025-11-18 15:00:00,2025-11-18 16:00:00,DK1,144.2649995,1077.42872225
2025-11-18 16:00:00,2025-11-18 17:00:00,DK1,152.269997,1137.21324575
2025-11-18 17:00:00,2025-11-18 18:00:00,DK1,146.51499925,1094.2326205
2025-11-18 18:00:00,2025-11-18 19:00:00,DK1,132.24499725,987.6585375
2025-11-18 19:00:00,2025-11-18 20:00:00,DK1,107.71499825000001,804.458693
2025-11-18 20:00:00,2025-11-18 21:00:00,DK1,94.94750049999999,709.10591275
2025-11-18 21:00:00,2025-11-18 22:00:00,DK1,97.56250025,728.63577675
2025-11-18 22:00:00,2025-11-18 23:00:00,DK1,89.9624995,671.87593125
2025-11-18 23:00:00,2025-11-19 00:00:00,DK1,87.3774985,652.6312742499999
2025-11-19 00:00:00,2025-11-19 01:00:00,DK1,86.22500025,644.02314925
2025-11-19 01:00:00,2025-11-19 02:00:00,DK1,84.16749975,628.6554725
